run,speaker,item,samp,samp_norm,token,syllable,vowel,item,delta,f1,f2,f3,deltaz,f1z,f2z,f3z
1,F05,214,29,0.35443038,tab.l,onset,ae,214,-2.939838509,687,1692,3280,-0.720594559,0.657498311,0.296288303,1.369264697
1,F05,215,1,0,til.b,coda,ih,215,-4.60731334,490,2060,3114,-1.215149411,-0.232244238,1.05986998,0.741652767
1,F05,215,2,0.012658228,til.b,coda,ih,215,-5.062573754,613,1984,3241,-1.350174686,0.323280298,0.902173764,1.221813701
1,F05,215,3,0.025316456,til.b,coda,ih,215,-5.481053367,663,1762,3167,-1.474291176,0.54910328,0.441534818,0.942034889
1,F05,215,4,0.037974684,til.b,coda,ih,215,-5.883760625,661,1703,3139,-1.593729758,0.54007036,0.319112755,0.836172636
1,F05,215,5,0.050632911,til.b,coda,ih,215,-6.226316326,593,1728,3185,-1.695328043,0.232951105,0.37098651,1.010089195
1,F05,215,6,0.063291139,til.b,coda,ih,215,-6.479221487,630,1710,3149,-1.770336956,0.400060111,0.333637407,0.873980583
1,F05,215,7,0.075949367,til.b,coda,ih,215,-6.672231052,676,1686,3218,-1.827581489,0.607817255,0.283838602,1.134855422
1,F05,215,8,0.088607595,til.b,coda,ih,215,-6.813815602,613,1532,3233,-1.869573922,0.323280298,-0.035703731,1.191567343
1,F05,215,9,0.101265823,til.b,coda,ih,215,-6.9115728,651,897,3140,-1.898567641,0.494905764,-1.353297115,0.839953431
1,F05,215,10,0.113924051,til.b,coda,ih,215,-6.97409193,444,1372,3202,-1.917110134,-0.440001382,-0.367695765,1.074362706
1,F05,215,11,0.126582278,til.b,coda,ih,215,-6.994525695,482,1337,3214,-1.923170566,-0.268375915,-0.440319022,1.119732243
1,F05,215,12,0.139240506,til.b,coda,ih,215,-6.998313342,522,1076,3266,-1.92429394,-0.08771753,-0.981881027,1.31633357
1,F05,215,13,0.151898734,til.b,coda,ih,215,-7.028239628,606,787,3225,-1.933169751,0.29166508,-1.581541638,1.161320985
1,F05,215,14,0.164556962,til.b,coda,ih,215,-7.098748739,649,680,3223,-1.954081984,0.485872845,-1.803561311,1.153759396
1,F05,215,15,0.17721519,til.b,coda,ih,215,-7.205203666,661,1710,3260,-1.985655355,0.54007036,0.333637407,1.293648802
1,F05,215,16,0.189873418,til.b,coda,ih,215,-7.269775486,645,2691,3260,-2.004806652,0.467807006,2.369163564,1.293648802
1,F05,215,17,0.202531646,til.b,coda,ih,215,-7.209799724,540,2852,3260,-1.987018495,-0.006421256,2.703230548,1.293648802
1,F05,215,18,0.215189873,til.b,coda,ih,215,-6.973093218,404,1953,2966,-1.916813927,-0.620659767,0.837850308,0.182095143
1,F05,215,19,0.227848101,til.b,coda,ih,215,-6.57423176,404,1956,3036,-1.798515967,-0.620659767,0.844075159,0.446750776
1,F05,215,20,0.240506329,til.b,coda,ih,215,-6.038716877,342,1886,3142,-1.639688092,-0.900680265,0.698828644,0.84751502
1,F05,215,21,0.253164557,til.b,coda,ih,215,-5.421831761,528,2815,3142,-1.456726694,-0.060618772,2.62645739,0.84751502
1,F05,215,22,0.265822785,til.b,coda,ih,215,-4.802144964,552,1110,2942,-1.272934347,0.047776259,-0.91133272,0.091356068
1,F05,215,23,0.278481013,til.b,coda,ih,215,-4.237451931,525,1395,3072,-1.10545255,-0.074168151,-0.31997191,0.582859387
1,F05,215,24,0.291139241,til.b,coda,ih,215,-3.811912848,550,1469,3011,-0.979242299,0.03874334,-0.166425594,0.352230907
1,F05,215,25,0.303797468,til.b,coda,ih,215,-3.59057343,583,1584,3077,-0.913595441,0.187786508,0.07219368,0.601763361
1,F05,215,26,0.316455696,til.b,coda,ih,215,-3.572099421,596,1628,3041,-0.908116251,0.246500484,0.163491489,0.465654749
1,F05,215,27,0.329113924,til.b,coda,ih,215,-3.710935205,650,1680,3094,-0.949293431,0.490389304,0.2713889,0.666036872
1,F05,215,28,0.341772152,til.b,coda,ih,215,-3.938705223,682,1768,3035,-1.016847534,0.634916013,0.453984519,0.442969981
1,F05,215,29,0.35443038,til.b,coda,ih,215,-4.188012057,662,1725,3034,-1.090789223,0.54458682,0.36476166,0.439189186
1,F05,216,1,0,kil.b,coda,ih,216,-0.608347447,505,2656,2979,-0.029099732,-0.164497344,2.296540306,0.231245474
1,F05,216,2,0.012658228,kil.b,coda,ih,216,-0.556415803,612,2564,2979,-0.013697373,0.318763838,2.105644887,0.231245474
1,F05,216,3,0.025316456,kil.b,coda,ih,216,-0.426244121,531,2064,3230,0.024910128,-0.047069393,1.068169781,1.180224959
1,F05,216,4,0.037974684,kil.b,coda,ih,216,-0.245442646,484,1886,3234,0.078533874,-0.259342996,0.698828644,1.195348138
1,F05,216,5,0.050632911,kil.b,coda,ih,216,-0.063842592,572,1624,3365,0.13239447,0.138105452,0.155191688,1.690632251
1,F05,216,6,0.063291139,kil.b,coda,ih,216,0.088986578,562,1763,3376,0.177721936,0.092940856,0.443609768,1.732220994
1,F05,216,7,0.075949367,kil.b,coda,ih,216,0.18963807,451,1679,3485,0.207574071,-0.408386164,0.26931395,2.144327622
1,F05,216,8,0.088607595,kil.b,coda,ih,216,0.23972478,507,1389,3485,0.222429243,-0.155464424,-0.332421611,2.144327622
1,F05,216,9,0.101265823,kil.b,coda,ih,216,0.250404609,538,1063,3433,0.225596763,-0.015454176,-1.00885538,1.947726295
1,F05,216,10,0.113924051,kil.b,coda,ih,216,0.228679598,457,1189,3349,0.219153362,-0.381287407,-0.747411653,1.630139535
1,F05,216,11,0.126582278,kil.b,coda,ih,216,0.167164912,442,1286,3482,0.200908777,-0.449034301,-0.546141483,2.132985238
1,F05,216,12,0.139240506,kil.b,coda,ih,216,0.033534788,459,1157,3452,0.161275539,-0.372254487,-0.81381006,2.019561395
1,F05,216,13,0.151898734,kil.b,coda,ih,216,-0.137890629,502,990,3282,0.11043263,-0.178046723,-1.160326745,1.376826286
1,F05,216,14,0.164556962,kil.b,coda,ih,216,-0.342634467,647,3299,3282,0.04970784,0.476839925,3.630733292,1.376826286
1,F05,216,15,0.17721519,kil.b,coda,ih,216,-0.544727093,508,987,3082,-0.010230629,-0.150947965,-1.166551596,0.620667335
1,F05,216,16,0.189873418,kil.b,coda,ih,216,-0.738424557,693,934,3442,-0.067679185,0.684597069,-1.276523957,1.981753448
1,F05,216,17,0.202531646,kil.b,coda,ih,216,-0.959211432,707,3050,3442,-0.133162165,0.747827504,3.114070689,1.981753448
1,F05,216,18,0.215189873,kil.b,coda,ih,216,-1.200002422,590,2846,3442,-0.204578147,0.219401726,2.690780846,1.981753448
1,F05,216,19,0.227848101,kil.b,coda,ih,216,-1.409650735,325,1662,3022,-0.26675755,-0.977460079,0.234039796,0.393819649
1,F05,216,20,0.240506329,kil.b,coda,ih,216,-1.533156141,290,1873,3024,-0.303387907,-1.135536167,0.671854291,0.401381239
1,F05,216,21,0.253164557,kil.b,coda,ih,216,-1.542070286,268,1877,2931,-0.306031745,-1.234898279,0.680154092,0.049767326
1,F05,216,22,0.265822785,kil.b,coda,ih,216,-1.455329141,258,2029,3171,-0.280305267,-1.280062875,0.995546524,0.957158068
1,F05,216,23,0.278481013,kil.b,coda,ih,216,-1.311909551,261,2385,3171,-0.237768581,-1.266513496,1.734228799,0.957158068
1,F05,216,24,0.291139241,kil.b,coda,ih,216,-1.151466815,55,2086,3171,-0.190183015,-2.196904182,1.113818686,0.957158068
1,F05,216,25,0.303797468,kil.b,coda,ih,216,-1.016115269,343,1977,3178,-0.150039222,-0.896163806,0.887649113,0.983623631
1,F05,216,26,0.316455696,kil.b,coda,ih,216,-0.934235694,480,1638,2999,-0.125754633,-0.277408835,0.184240991,0.30686137
1,F05,216,27,0.329113924,kil.b,coda,ih,216,-0.949449369,569,1541,3082,-0.130266843,0.124556073,-0.017029179,0.620667335
1,F05,216,28,0.341772152,kil.b,coda,ih,216,-1.083064516,625,1547,3050,-0.169895639,0.377477813,-0.004579478,0.499681902
1,F05,216,29,0.35443038,kil.b,coda,ih,216,-1.322673301,650,1667,3111,-0.240960992,0.490389304,0.244414548,0.730310383
1,F05,217,1,0,cab.l,onset,ae,217,0.785325504,951,2422,3114,0.384248468,1.849843656,1.811001957,0.741652767
1,F05,217,2,0.012658228,cab.l,onset,ae,217,1.330096253,999,2271,2686,0.545821532,2.066633719,1.497684475,-0.87652739
1,F05,217,3,0.025316456,cab.l,onset,ae,217,1.851815261,1026,2035,2646,0.700557701,2.188578129,1.007996225,-1.02775918
1,F05,217,4,0.037974684,cab.l,onset,ae,217,2.290098217,1029,2027,2723,0.830547647,2.202127508,0.991396623,-0.736637984
1,F05,217,5,0.050632911,cab.l,onset,ae,217,2.634787849,1027,2055,2799,0.932778833,2.193094589,1.049495229,-0.449297582
1,F05,217,6,0.063291139,cab.l,onset,ae,217,2.862719572,1007,1905,2897,1.000380897,2.102765396,0.738252698,-0.078779696
1,F05,217,7,0.075949367,cab.l,onset,ae,217,2.948861987,967,1852,2924,1.025929798,1.922107011,0.628280337,0.023301763
1,F05,217,8,0.088607595,cab.l,onset,ae,217,2.895457705,883,1816,3042,1.01009067,1.542724401,0.553582129,0.469435544
1,F05,217,9,0.101265823,cab.l,onset,ae,217,2.747878743,882,1826,2931,0.966320359,1.538207941,0.574331631,0.049767326
1,F05,217,10,0.113924051,cab.l,onset,ae,217,2.520773558,824,1754,3029,0.898963438,1.276253282,0.424935216,0.420285212
1,F05,217,11,0.126582278,cab.l,onset,ae,217,2.268246297,824,1800,3036,0.824066606,1.276253282,0.520382926,0.446750776
1,F05,217,12,0.139240506,cab.l,onset,ae,217,2.005144584,808,1771,3005,0.746033506,1.203989928,0.460209369,0.329546138
1,F05,217,13,0.151898734,cab.l,onset,ae,217,1.735463798,659,1699,3003,0.666049126,0.531037441,0.310812954,0.321984549
1,F05,217,14,0.164556962,cab.l,onset,ae,217,1.485064169,769,1674,3027,0.591783326,1.027848002,0.258939199,0.412723623
1,F05,217,15,0.17721519,cab.l,onset,ae,217,1.269496401,380,1620,3011,0.527848277,-0.729054799,0.146891888,0.352230907
1,F05,217,16,0.189873418,cab.l,onset,ae,217,1.104768475,358,1655,3022,0.47899177,-0.828416911,0.219515145,0.393819649
1,F05,217,17,0.202531646,cab.l,onset,ae,217,1.006169802,323,1867,3036,0.449748479,-0.986492998,0.65940459,0.446750776
1,F05,217,18,0.215189873,cab.l,onset,ae,217,0.980788764,315,1835,3049,0.44222074,-1.022624676,0.593006183,0.495901108
1,F05,217,19,0.227848101,cab.l,onset,ae,217,0.999584701,531,1636,3047,0.44779541,-0.047069393,0.180091091,0.488339518
1,F05,217,20,0.240506329,cab.l,onset,ae,217,1.013239266,406,1795,2986,0.451845205,-0.611626848,0.510008175,0.257711038
1,F05,217,21,0.253164557,cab.l,onset,ae,217,1.016060674,325,1768,3036,0.452682004,-0.977460079,0.453984519,0.446750776
1,F05,217,22,0.265822785,cab.l,onset,ae,217,1.024090361,517,1820,3059,0.455063521,-0.110299828,0.56188193,0.533709055
1,F05,217,23,0.278481013,cab.l,onset,ae,217,1.029843996,467,1811,3687,0.456769987,-0.33612281,0.543207378,2.908048164
1,F05,217,24,0.291139241,cab.l,onset,ae,217,0.989227355,568,1301,3340,0.444723534,0.120039614,-0.51501723,1.596112382
1,F05,217,25,0.303797468,cab.l,onset,ae,217,0.91741261,599,2238,3340,0.423424063,0.260049863,1.429211118,1.596112382
1,F05,217,26,0.316455696,cab.l,onset,ae,217,0.84953739,625,1278,3373,0.403293013,0.377477813,-0.562741085,1.720878609
1,F05,217,27,0.329113924,cab.l,onset,ae,217,0.785231479,637,1539,3380,0.384220581,0.431675329,-0.021179079,1.747344173
1,F05,217,28,0.341772152,cab.l,onset,ae,217,0.774380727,643,1438,3347,0.381002367,0.458774087,-0.230749051,1.622577946
1,F05,217,29,0.35443038,cab.l,onset,ae,217,0.850974048,629,1484,3159,0.40371911,0.395543652,-0.135301341,0.911788531
1,F05,218,1,0,tal.b,coda,ae,218,-12.48630487,704,2050,3231,-3.551972386,0.734278125,1.039120478,1.184005754
1,F05,218,2,0.012658228,tal.b,coda,ae,218,-12.46573264,558,1620,3169,-3.545870887,0.074875017,0.146891888,0.949596479
1,F05,218,3,0.025316456,tal.b,coda,ae,218,-12.17581449,640,1602,3128,-3.459884325,0.445224708,0.109542784,0.794583894
1,F05,218,4,0.037974684,tal.b,coda,ae,218,-11.64292238,770,1517,3029,-3.301834336,1.032364461,-0.066827984,0.420285212
1,F05,218,5,0.050632911,tal.b,coda,ae,218,-10.92624038,816,1716,3111,-3.08927427,1.240121605,0.346087108,0.730310383
1,F05,218,6,0.063291139,tal.b,coda,ae,218,-10.0855826,808,1652,3004,-2.839944339,1.203989928,0.213290294,0.325765343
1,F05,218,7,0.075949367,tal.b,coda,ae,218,-9.173137659,788,1528,3229,-2.569323118,1.113660735,-0.044003532,1.176444164
1,F05,218,8,0.088607595,tal.b,coda,ae,218,-8.215165544,745,1535,3210,-2.285199035,0.91945297,-0.02947888,1.104609064
1,F05,218,9,0.101265823,tal.b,coda,ae,218,-7.208608067,832,1486,3192,-1.986665063,1.312384959,-0.131151441,1.036554758
1,F05,218,10,0.113924051,tal.b,coda,ae,218,-6.18277184,838,1531,3329,-1.682413224,1.339483717,-0.037778681,1.55452364
1,F05,218,11,0.126582278,tal.b,coda,ae,218,-5.208094506,870,1343,3290,-1.393334554,1.484010425,-0.427869321,1.407072644
1,F05,218,12,0.139240506,tal.b,coda,ae,218,-4.3023707,792,1307,3374,-1.124706749,1.131726573,-0.502567528,1.724659404
1,F05,218,13,0.151898734,tal.b,coda,ae,218,-3.504601864,896,1481,3451,-0.888097212,1.601438376,-0.141526192,2.015780601
1,F05,218,14,0.164556962,tal.b,coda,ae,218,-2.837671416,1003,1026,3293,-0.690292913,2.084699558,-1.085628538,1.418415029
1,F05,218,15,0.17721519,tal.b,coda,ae,218,-2.310639914,910,1004,3392,-0.533981116,1.664668811,-1.131277442,1.79271371
1,F05,218,16,0.189873418,tal.b,coda,ae,218,-1.931932251,732,1161,3416,-0.421660553,0.860738995,-0.805510259,1.883452784
1,F05,218,17,0.202531646,tal.b,coda,ae,218,-1.703762717,693,1203,3455,-0.353987957,0.684597069,-0.71836235,2.03090378
1,F05,218,18,0.215189873,tal.b,coda,ae,218,-1.593157,687,1311,3372,-0.321183507,0.657498311,-0.494267728,1.717097815
1,F05,218,19,0.227848101,tal.b,coda,ae,218,-1.536077474,702,1408,3350,-0.304254342,0.725245206,-0.292997557,1.63392033
1,F05,218,20,0.240506329,tal.b,coda,ae,218,-1.505576944,847,921,3296,-0.295208218,1.380131854,-1.30349831,1.429757413
1,F05,218,21,0.253164557,tal.b,coda,ae,218,-1.524313568,779,902,3132,-0.300765296,1.073012598,-1.342922364,0.809707073
1,F05,218,22,0.265822785,tal.b,coda,ae,218,-1.626821256,787,2669,3132,-0.331167959,1.109144275,2.323514659,0.809707073
1,F05,218,23,0.278481013,tal.b,coda,ae,218,-1.844502836,613,2600,3132,-0.395729942,0.323280298,2.180343094,0.809707073
1,F05,218,24,0.291139241,tal.b,coda,ae,218,-2.163500004,500,2874,3132,-0.490341023,-0.187079642,2.748879452,0.809707073
1,F05,218,25,0.303797468,tal.b,coda,ae,218,-2.569151616,381,1639,2881,-0.610652868,-0.724538339,0.186315942,-0.139272412
1,F05,218,26,0.316455696,tal.b,coda,ae,218,-3.031388733,515,1512,2873,-0.747747357,-0.119332747,-0.077202735,-0.16951877
1,F05,218,27,0.329113924,tal.b,coda,ae,218,-3.546298129,562,1598,2991,-0.900463869,0.092940856,0.101242983,0.276615012
1,F05,218,28,0.341772152,tal.b,coda,ae,218,-4.069454478,607,1711,3063,-1.055626338,0.29618154,0.335712357,0.548832234
1,F05,218,29,0.35443038,tal.b,coda,ae,218,-4.556348136,631,1757,3025,-1.200033688,0.404576571,0.431160067,0.405162033
1,F05,219,1,0,tib.l,onset,ih,219,-6.530813062,433,2432,3289,-1.785638455,-0.489682438,1.831751459,1.40329185
1,F05,219,2,0.012658228,tib.l,onset,ih,219,-6.741546155,526,2481,3289,-1.848139593,-0.069651691,1.933424019,1.40329185
1,F05,219,3,0.025316456,tib.l,onset,ih,219,-6.807473017,597,2542,2903,-1.867692781,0.251016943,2.059995982,-0.056094927
1,F05,219,4,0.037974684,tib.l,onset,ih,219,-6.720657816,574,2600,2958,-1.841944339,0.147138372,2.180343094,0.151848785
1,F05,219,5,0.050632911,tib.l,onset,ih,219,-6.53411562,500,2226,3127,-1.786617958,-0.187079642,1.404311715,0.790803099
1,F05,219,6,0.063291139,tib.l,onset,ih,219,-6.277031696,572,2267,2898,-1.710369669,0.138105452,1.489384674,-0.074998901
1,F05,219,7,0.075949367,tib.l,onset,ih,219,-5.965968793,644,2252,3080,-1.618111804,0.463290546,1.458260421,0.613105745
1,F05,219,8,0.088607595,tib.l,onset,ih,219,-5.641176381,572,2118,3155,-1.521781916,0.138105452,1.180217093,0.896665352
1,F05,219,9,0.101265823,tib.l,onset,ih,219,-5.30122224,674,2054,3061,-1.420955225,0.598784336,1.047420279,0.541270645
1,F05,219,10,0.113924051,tib.l,onset,ih,219,-4.929053598,487,2005,3055,-1.310574064,-0.245793617,0.945747719,0.518585876
1,F05,219,11,0.126582278,tib.l,onset,ih,219,-4.516433297,428,2090,3034,-1.188195382,-0.512264736,1.122118487,0.439189186
1,F05,219,12,0.139240506,tib.l,onset,ih,219,-4.017744996,520,2070,3033,-1.040289869,-0.096750449,1.080619483,0.435408391
1,F05,219,13,0.151898734,tib.l,onset,ih,219,-3.451282751,659,1665,3120,-0.872283344,0.531037441,0.240264647,0.764337535
1,F05,219,14,0.164556962,tib.l,onset,ih,219,-2.862920178,591,1896,2941,-0.69778142,0.223918185,0.719578146,0.087575274
1,F05,219,15,0.17721519,tib.l,onset,ih,219,-2.273534109,454,2315,2941,-0.522975939,-0.394836785,1.588982284,0.087575274
1,F05,219,16,0.189873418,tib.l,onset,ih,219,-1.700738919,559,1831,3098,-0.353091132,0.079391477,0.584706382,0.681160051
1,F05,219,17,0.202531646,tib.l,onset,ih,219,-1.165073598,568,1226,3010,-0.194218638,0.120039614,-0.670638496,0.348450112
1,F05,219,18,0.215189873,tib.l,onset,ih,219,-0.699902347,521,1302,3133,-0.056253917,-0.092233989,-0.512942279,0.813487867
1,F05,219,19,0.227848101,tib.l,onset,ih,219,-0.362317303,524,1299,3143,0.043870126,-0.078684611,-0.51916713,0.851295815
1,F05,219,20,0.240506329,tib.l,onset,ih,219,-0.171549553,599,1138,3258,0.10044976,0.260049863,-0.853234114,1.286087212
1,F05,219,21,0.253164557,tib.l,onset,ih,219,-0.158181727,577,1083,3248,0.104414511,0.16068775,-0.967356376,1.248279265
1,F05,219,22,0.265822785,tib.l,onset,ih,219,-0.289264994,571,1267,3242,0.065536644,0.133588993,-0.585565537,1.225594496
1,F05,219,23,0.278481013,tib.l,onset,ih,219,-0.551392864,594,1217,3333,-0.012207624,0.237467564,-0.689313047,1.569646819
1,F05,219,24,0.291139241,tib.l,onset,ih,219,-0.88466092,614,1215,3249,-0.111051296,0.327796757,-0.693462948,1.252060059
1,F05,219,25,0.303797468,tib.l,onset,ih,219,-1.259976227,634,1299,3319,-0.222365723,0.41812595,-0.51916713,1.516715692
1,F05,219,26,0.316455696,tib.l,onset,ih,219,-1.638250424,655,1442,3398,-0.334557725,0.512971602,-0.22244925,1.815398478
1,F05,219,27,0.329113924,tib.l,onset,ih,219,-1.973778978,630,1496,3290,-0.434071836,0.400060111,-0.110401939,1.407072644
1,F05,219,28,0.341772152,tib.l,onset,ih,219,-2.23255974,646,1625,3347,-0.510823388,0.472323466,0.157266639,1.622577946
1,F05,219,29,0.35443038,tib.l,onset,ih,219,-2.413561249,636,1731,3161,-0.564506462,0.427158869,0.377211361,0.919350121
1,F05,220,1,0,al.b,coda,ae,220,-0.664882366,951,1981,3134,-0.045867373,1.849843656,0.895948914,0.817268662
1,F05,220,2,0.012658228,al.b,coda,ae,220,-0.488725729,950,1904,3148,0.006378765,1.845327197,0.736177748,0.870199789
1,F05,220,3,0.025316456,al.b,coda,ae,220,-0.303222681,918,1840,3048,0.061396946,1.700800488,0.603380934,0.492120313
1,F05,220,4,0.037974684,al.b,coda,ae,220,-0.091909167,982,1784,3172,0.12407023,1.989853905,0.487183722,0.960938863
1,F05,220,5,0.050632911,al.b,coda,ae,220,0.147967468,998,1773,3180,0.195215024,2.062117259,0.46435927,0.991185221
1,F05,220,6,0.063291139,al.b,coda,ae,220,0.431560558,1010,1871,3180,0.279325643,2.116314775,0.667704391,0.991185221
1,F05,220,7,0.075949367,al.b,coda,ae,220,0.752156407,883,1809,3180,0.374410876,1.542724401,0.539057477,0.991185221
1,F05,220,8,0.088607595,al.b,coda,ae,220,1.06611303,1049,1742,3180,0.467526987,2.292456701,0.400035813,0.991185221
1,F05,220,9,0.101265823,al.b,coda,ae,220,1.363923926,842,1645,2938,0.555854451,1.357549555,0.198765643,0.076232889
1,F05,220,10,0.113924051,al.b,coda,ae,220,1.622605835,777,1637,3233,0.632576685,1.063979679,0.182166041,1.191567343
1,F05,220,11,0.126582278,al.b,coda,ae,220,1.819108383,797,1506,3171,0.690857198,1.154308872,-0.089652436,0.957158068
1,F05,220,12,0.139240506,al.b,coda,ae,220,1.961941492,819,1482,3243,0.73321994,1.253670984,-0.139451242,1.229375291
1,F05,220,13,0.151898734,al.b,coda,ae,220,2.05560811,800,1402,3311,0.761000438,1.16785825,-0.305447258,1.486469334
1,F05,220,14,0.164556962,al.b,coda,ae,220,2.107930421,762,1227,3328,0.776518665,0.996232784,-0.668563545,1.550742845
1,F05,220,15,0.17721519,al.b,coda,ae,220,2.069766164,726,1113,3157,0.765199562,0.833640237,-0.905107869,0.904226942
1,F05,220,16,0.189873418,al.b,coda,ae,220,1.905495554,700,1145,3278,0.716478691,0.716212286,-0.838709463,1.361703107
1,F05,220,17,0.202531646,al.b,coda,ae,220,1.613558484,662,1268,3304,0.629893339,0.54458682,-0.583490587,1.460003771
1,F05,220,18,0.215189873,al.b,coda,ae,220,1.220826084,630,1309,3448,0.513413191,0.400060111,-0.498417628,2.004438216
1,F05,220,19,0.227848101,al.b,coda,ae,220,0.794699648,597,1347,3208,0.387028737,0.251016943,-0.41956952,1.097047474
1,F05,220,20,0.240506329,al.b,coda,ae,220,0.415146612,670,1268,3080,0.274457445,0.580718497,-0.583490587,0.613105745
1,F05,220,21,0.253164557,al.b,coda,ae,220,0.107753175,233,1092,2995,0.183287904,-1.392974366,-0.948681824,0.291738191
1,F05,220,22,0.265822785,al.b,coda,ae,220,-0.077250371,522,1600,2924,0.128417869,-0.08771753,0.105392883,0.023301763
1,F05,220,23,0.278481013,al.b,coda,ae,220,-0.143007407,594,2943,2924,0.108915049,0.237467564,2.892051017,0.023301763
1,F05,220,24,0.291139241,al.b,coda,ae,220,-0.116969842,591,1712,3173,0.116637507,0.223918185,0.337787307,0.964719658
1,F05,220,25,0.303797468,al.b,coda,ae,220,-0.034264153,379,1720,3202,0.141167113,-0.733571259,0.354386909,1.074362706
1,F05,220,26,0.316455696,al.b,coda,ae,220,0.077708547,310,1769,3124,0.174376995,-1.045206974,0.456059469,0.779460714
1,F05,220,27,0.329113924,al.b,coda,ae,220,0.169491038,534,1941,2958,0.201598681,-0.033520014,0.812950905,0.151848785
1,F05,220,28,0.341772152,al.b,coda,ae,220,0.243380513,582,1570,2940,0.223513493,0.183270049,0.043144377,0.083794479
1,F05,220,29,0.35443038,al.b,coda,ae,220,0.308048254,596,1623,3042,0.24269324,0.246500484,0.153116738,0.469435544
1,F05,221,1,0,kib.l,onset,ih,221,-0.612490112,396,2636,3092,-0.030328402,-0.656791445,2.255041302,0.658475282
1,F05,221,2,0.012658228,kib.l,onset,ih,221,-0.868704872,430,2708,3092,-0.106318906,-0.503231817,2.404437717,0.658475282
1,F05,221,3,0.025316456,kib.l,onset,ih,221,-1.121836991,475,2423,3071,-0.181395132,-0.299991133,1.813076907,0.579078592
1,F05,221,4,0.037974684,kib.l,onset,ih,221,-1.339147519,532,2347,3144,-0.245847065,-0.042552933,1.655380691,0.85507661
1,F05,221,5,0.050632911,kib.l,onset,ih,221,-1.50701513,576,2195,3059,-0.295634768,0.156171291,1.339988259,0.533709055
1,F05,221,6,0.063291139,kib.l,onset,ih,221,-1.609961731,626,2159,3096,-0.326167607,0.381994273,1.265290051,0.673598461
1,F05,221,7,0.075949367,kib.l,onset,ih,221,-1.647460849,611,2211,3025,-0.337289437,0.314247378,1.373187462,0.405162033
1,F05,221,8,0.088607595,kib.l,onset,ih,221,-1.653217828,380,2188,3113,-0.338996894,-0.729054799,1.325463607,0.737871972
1,F05,221,9,0.101265823,kib.l,onset,ih,221,-1.619629906,403,2146,3130,-0.329035083,-0.625176227,1.238315699,0.802145483
1,F05,221,10,0.113924051,kib.l,onset,ih,221,-1.504894786,426,2038,3008,-0.295005897,-0.521297655,1.014221076,0.340888522
1,F05,221,11,0.126582278,kib.l,onset,ih,221,-1.308596717,600,2219,3165,-0.23678603,0.264566322,1.389787064,0.9344733
1,F05,221,12,0.139240506,kib.l,onset,ih,221,-1.033411325,400,2172,3074,-0.155169044,-0.638725606,1.292264404,0.590420977
1,F05,221,13,0.151898734,kib.l,onset,ih,221,-0.714597784,436,2108,3082,-0.060612424,-0.476133059,1.159467591,0.620667335
1,F05,221,14,0.164556962,kib.l,onset,ih,221,-0.391062591,629,2319,2866,0.035344587,0.395543652,1.597282085,-0.195984333
1,F05,221,15,0.17721519,kib.l,onset,ih,221,-0.102469127,405,1789,2938,0.120938261,-0.616143308,0.497558473,0.076232889
1,F05,221,16,0.189873418,kib.l,onset,ih,221,0.130984032,477,2163,3524,0.190177923,-0.290958214,1.273589852,2.291778618
1,F05,221,17,0.202531646,kib.l,onset,ih,221,0.292286392,598,2100,3294,0.238018444,0.255533403,1.142867989,1.422195823
1,F05,221,18,0.215189873,kib.l,onset,ih,221,0.399345093,511,2063,3367,0.269770887,-0.137398586,1.066094831,1.698193841
1,F05,221,19,0.227848101,kib.l,onset,ih,221,0.459933853,498,2205,3367,0.287740853,-0.196112561,1.360737761,1.698193841
1,F05,221,20,0.240506329,kib.l,onset,ih,221,0.499243311,483,1953,3030,0.299399609,-0.263859456,0.837850308,0.424066007
1,F05,221,21,0.253164557,kib.l,onset,ih,221,0.535819612,499,1468,2978,0.310247741,-0.191596102,-0.168500544,0.22746468
1,F05,221,22,0.265822785,kib.l,onset,ih,221,0.551905639,591,1019,2941,0.315018681,0.223918185,-1.100153189,0.087575274
1,F05,221,23,0.278481013,kib.l,onset,ih,221,0.546393015,586,891,3117,0.313383697,0.201335887,-1.365746816,0.752995151
1,F05,221,24,0.291139241,kib.l,onset,ih,221,0.517270068,535,1203,3220,0.304746149,-0.029003554,-0.71836235,1.142417011
1,F05,221,25,0.303797468,kib.l,onset,ih,221,0.460812659,545,1045,3264,0.288001497,0.016161042,-1.046204484,1.308771981
1,F05,221,26,0.316455696,kib.l,onset,ih,221,0.375173173,578,1210,3425,0.262601759,0.16520421,-0.703837699,1.917479937
1,F05,221,27,0.329113924,kib.l,onset,ih,221,0.260890464,586,1334,3380,0.228706754,0.201335887,-0.446543873,1.747344173
1,F05,221,28,0.341772152,kib.l,onset,ih,221,0.123827693,612,1411,3330,0.18805543,0.318763838,-0.286772706,1.558304435
1,F05,221,29,0.35443038,kib.l,onset,ih,221,-0.026069065,636,1492,3239,0.143597686,0.427158869,-0.118701739,1.214252112
1,F05,222,1,0,cal.b,coda,ae,222,1.511013439,834,1602,2950,0.599479597,1.321417878,0.109542784,0.121602426
1,F05,222,2,0.012658228,cal.b,coda,ae,222,1.981727364,791,1832,3029,0.739088214,1.127210114,0.586781332,0.420285212
